stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
AMZN,sell,2024-01-01 13:03:00,2024-01-01 13:03:04.000,222.6472727272727,222.59,222.65,0.060000000000002274,0.057272727272703605,3.4363636363636365,-1.4345257118512396,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:04:00,2024-01-01 13:04:11.800,222.61,222.59,222.67,0.07999999999998408,0.020000000000010232,10.972454545454546,-1.9501700558969928,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:05:00,2024-01-01 13:05:50.900,222.72,222.6,222.76,0.1599999999999966,0.12000000000000455,50.982,-1.887981143535689,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:06:00,2024-01-01 13:06:01.000,222.72999999999996,222.73,222.73,0.0,-2.842170943040401e-14,0.43939999999999996,-1.7104839626284092,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:07:00,2024-01-01 13:07:11.200,222.68,222.67,222.68,0.010000000000019327,0.010000000000019327,10.316384615384615,-1.764725083504444,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:08:00,2024-01-01 13:08:02.800,222.68,222.68,222.72,0.03999999999999204,0.0,1.363,-1.8470407310538777,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:09:00,2024-01-01 13:09:04.100,222.72,222.72,222.73,0.009999999999990905,0.0,1.002,-1.6516934479603733,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:10:00,2024-01-01 13:10:19.900,222.72,222.72,222.75,0.030000000000001137,0.0,19.428111111111114,-1.613187769269952,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:11:00,2024-01-01 13:11:02.900,222.68,222.68,222.68,0.0,0.0,1.485,-1.892748231421199,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:12:00,2024-01-01 13:12:01.200,222.67999999999998,222.68,222.71,0.030000000000001137,-2.842170943040401e-14,0.136,-1.1633127745782272,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:13:00,2024-01-01 13:13:07.100,222.54,222.56,222.57,0.009999999999990905,-0.020000000000010232,6.464333333333333,-1.2872280719295708,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:14:00,2024-01-01 13:14:37.700,222.41,222.5,222.52,0.020000000000010232,-0.09000000000000341,36.57082352941177,-2.0350567986999493,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:15:00,2024-01-01 13:15:38.800,222.6,222.48,222.7,0.21999999999999886,0.12000000000000455,36.59675000000001,-1.9539167742573749,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:16:00,2024-01-01 13:16:11.500,222.59,222.7,222.7,0.0,-0.10999999999998522,10.615,-1.032935330031552,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:17:00,2024-01-01 13:17:48.900,222.8,222.67,222.89,0.21999999999999886,0.13000000000002387,47.52545,-1.70342891655357,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:18:00,2024-01-01 13:18:02.000,222.89000000000001,222.89,223.0,0.11000000000001364,2.842170943040401e-14,1.6801428571428572,-1.8634695519630833,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:19:00,2024-01-01 13:19:06.400,222.69,222.69,222.69,0.0,0.0,5.507076923076923,-1.23069438065335,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:20:00,2024-01-01 13:20:59.900,222.53,222.57,222.57,0.0,-0.03999999999999204,59.527857142857144,-1.9629517311093823,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:21:00,2024-01-01 13:21:59.900,222.58666666666667,222.5,222.63,0.12999999999999545,0.08666666666667311,59.080666666666666,-2.3469117744270753,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:22:00,2024-01-01 13:22:43.100,222.85,222.63,222.93,0.30000000000001137,0.21999999999999886,42.446666666666665,-1.9468944521988805,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:23:00,2024-01-01 13:23:08.000,222.94,222.93,222.94,0.009999999999990905,0.009999999999990905,7.632000000000001,-1.2482065354053795,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:24:00,2024-01-01 13:24:04.200,222.9,222.9,222.9,0.0,0.0,3.782,-1.9513787717375406,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:25:00,2024-01-01 13:25:17.000,222.6,222.6,222.64,0.03999999999999204,0.0,16.425500000000003,-1.770172744407474,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:26:00,2024-01-01 13:26:09.000,222.61000000000004,222.61,222.62,0.009999999999990905,2.842170943040401e-14,8.4269,-0.9392603712304871,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:27:00,2024-01-01 13:27:02.300,222.6,222.6,222.6,0.0,0.0,1.9533333333333331,-2.0046942577862574,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:28:00,2024-01-01 13:28:18.500,222.51,222.46,222.62,0.1599999999999966,0.04999999999998295,16.224,-2.0037897624543146,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:29:00,2024-01-01 13:29:09.000,222.52,222.51,222.53,0.020000000000010232,0.010000000000019327,8.366909090909092,-1.8380663255599838,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:30:00,2024-01-01 13:30:49.900,222.67,222.48,222.68,0.20000000000001705,0.18999999999999773,49.46322222222223,-1.9934185143285295,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:31:00,2024-01-01 13:31:09.900,222.67,222.67,222.76,0.09000000000000341,0.0,9.379500000000002,-0.971872342558418,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:32:00,2024-01-01 13:32:00.500,222.59,222.59,222.64,0.04999999999998295,0.0,58.09799999999999,-1.9711942224676764,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:33:00,2024-01-01 13:33:00.900,222.589,222.61,222.61,0.0,-0.021000000000015007,0.3961,-1.6171469029535201,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:34:00,2024-01-01 13:34:59.900,222.46124999999998,222.48,222.6,0.12000000000000455,-0.01875000000001137,59.578875,-2.6361248628586473,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:35:00,2024-01-01 13:35:58.900,222.5,222.45,222.5,0.05000000000001137,0.05000000000001137,58.696,-1.8139996077466614,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:36:00,2024-01-01 13:36:09.200,222.51,222.5,222.51,0.009999999999990905,0.009999999999990905,8.677,-1.5031034983530487,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:37:00,2024-01-01 13:37:09.100,222.32000000000002,222.29,222.32,0.030000000000001137,0.03000000000002956,8.679,-1.98142484877546,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:38:00,2024-01-01 13:38:04.200,222.14,222.14,222.27,0.13000000000002387,0.0,0.6165384615384616,-1.8931594894370318,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:39:00,2024-01-01 13:39:51.500,222.20217391304345,222.27,222.27,0.0,-0.06782608695655767,50.554434782608695,-1.2033513376726575,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:40:00,2024-01-01 13:40:01.000,222.1,222.1,222.18,0.0800000000000125,0.0,0.40650000000000003,-1.826334525287942,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:41:00,2024-01-01 13:41:16.100,221.61,221.75,221.75,0.0,-0.13999999999998636,15.938,-1.6073462538597352,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:42:00,2024-01-01 13:42:48.900,221.93999999999997,221.52,222.04,0.5199999999999818,0.4199999999999591,48.68966666666667,-1.4498357324240143,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:43:00,2024-01-01 13:43:34.000,222.07,222.04,222.08,0.040000000000020464,0.030000000000001137,33.5448,-1.4714013112580566,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:44:00,2024-01-01 13:44:58.900,221.88,221.86,221.96,0.09999999999999432,0.01999999999998181,58.64266666666667,-1.9183128898530757,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:45:00,2024-01-01 13:45:30.900,221.96,221.88,221.96,0.0800000000000125,0.0800000000000125,30.500333333333334,-1.8925643636704406,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:46:00,2024-01-01 13:46:30.900,221.96,221.95,222.0,0.05000000000001137,0.010000000000019327,30.774,-1.9288186863612893,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:47:00,2024-01-01 13:47:02.200,221.95999999999998,221.96,222.02,0.060000000000002274,-2.842170943040401e-14,0.349,-1.2173287691106365,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:48:00,2024-01-01 13:48:01.300,222.02,222.02,222.02,0.0,0.0,0.844375,-0.8020038450695681,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:49:00,2024-01-01 13:49:00.100,221.77,221.77,221.79,0.01999999999998181,0.0,59.932,-2.8721868487297946,-2.041181822549194,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:50:00,2024-01-01 13:50:24.300,221.64000000000001,221.66,221.74,0.0800000000000125,-0.01999999999998181,23.33114285714286,-2.0129054480666944,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:51:00,2024-01-01 13:51:58.900,221.7625,221.58,221.81,0.22999999999998977,0.18249999999997613,58.38125,-2.0248255922593392,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:52:00,2024-01-01 13:52:02.100,221.8,221.79,221.91,0.12000000000000455,0.010000000000019327,1.7700000000000002,-1.0090408446539525,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:53:00,2024-01-01 13:53:35.400,221.85,221.77,221.86,0.09000000000000341,0.07999999999998408,33.19941666666667,-1.839015074066447,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:54:00,2024-01-01 13:54:04.900,221.8,221.8,221.96,0.1599999999999966,0.0,2.6722333333333332,-1.7132770766597198,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:55:00,2024-01-01 13:55:06.500,221.93,221.92,221.93,0.010000000000019327,0.010000000000019327,5.504642857142857,-1.876022734303717,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:56:00,2024-01-01 13:56:44.900,221.88999999999996,221.85,221.91,0.060000000000002274,0.03999999999996362,44.3667,-2.0045969400600825,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:57:00,2024-01-01 13:57:08.000,221.86,221.86,222.0,0.13999999999998636,0.0,7.466818181818183,-1.695925056553192,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:58:00,2024-01-01 13:58:07.900,221.87999999999997,221.94,221.94,0.0,-0.060000000000030695,7.472857142857142,-1.7744125180882442,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,sell,2024-01-01 13:59:00,2024-01-01 13:59:00.900,221.81,221.85,221.89,0.03999999999999204,-0.03999999999999204,0.20266666666666663,-1.5959171861248194,-2.041181822549194,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:30:00,2024-01-01 09:30:59.900,578.1,580.23,577.51,2.7200000000000273,2.1299999999999955,59.583,-11.921385040756542,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:31:00,2024-01-01 09:31:00.400,578.1,578.1,577.96,0.13999999999998636,0.0,59.583,-11.936557231687635,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:32:00,2024-01-01 09:32:59.900,577.58,578.37,577.58,0.7899999999999636,0.7899999999999636,59.6,-3.9306483818718836,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:33:00,2024-01-01 09:33:59.900,577.6342857142857,577.58,577.19,0.38999999999998636,-0.054285714285697395,59.656285714285715,-5.794898116408717,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:34:00,2024-01-01 09:34:59.900,577.8457142857143,577.96,577.45,0.5099999999999909,0.11428571428575651,59.2897142857143,-1.9740870720869177,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:35:00,2024-01-01 09:35:59.900,577.67,577.8,577.67,0.12999999999999545,0.12999999999999545,59.45088888888889,-1.7655530662283496,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:36:00,2024-01-01 09:36:59.900,577.37,577.67,577.0,0.6699999999999591,0.2999999999999545,59.741400000000006,-3.3334789671386105,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:37:00,2024-01-01 09:37:59.900,576.95,577.07,576.81,0.2600000000001046,0.12000000000000455,59.698,-3.67623757962481,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:38:00,2024-01-01 09:38:59.900,576.0318181818183,576.95,575.81,1.1400000000001,0.9181818181817789,59.35036363636364,-2.5653297584486507,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:39:00,2024-01-01 09:39:59.900,577.2309090909091,575.94,575.92,0.020000000000095497,-1.2909090909090537,59.224090909090904,-1.645395603034274,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:40:00,2024-01-01 09:40:59.900,576.574,577.36,575.94,1.419999999999959,0.7860000000000582,59.488,-3.1407627340170285,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:41:00,2024-01-01 09:41:30.300,575.9683333333334,576.05,575.76,0.2899999999999636,0.08166666666659239,28.687416666666667,-1.0966222126843062,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:42:00,2024-01-01 09:42:29.000,575.36,575.76,575.36,0.39999999999997726,0.39999999999997726,28.307,-1.1891920515344112,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:43:00,2024-01-01 09:43:59.900,575.9623076923077,575.87,575.69,0.17999999999994998,-0.0923076923077133,59.636538461538464,-3.2628567663010486,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:44:00,2024-01-01 09:44:59.900,576.27,576.16,575.83,0.32999999999992724,-0.11000000000001364,59.6556,-4.5330540486958535,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:45:00,2024-01-01 09:45:59.900,576.73,575.97,575.9,0.07000000000005002,-0.7599999999999909,57.02,-4.8657448822045035,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:46:00,2024-01-01 09:46:59.900,577.0,576.73,576.62,0.11000000000001364,-0.2699999999999818,59.717999999999996,-3.1537318531108447,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:47:00,2024-01-01 09:47:14.900,576.93,577.0,576.75,0.25,0.07000000000005002,14.271,-0.7995029846999996,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:48:00,2024-01-01 09:48:03.100,576.76,576.76,576.58,0.17999999999994998,0.0,0.291,-0.9696766978161013,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:49:00,2024-01-01 09:49:59.900,576.7425000000001,576.86,576.61,0.25,0.11749999999994998,59.76175,-1.6237612034882882,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:50:00,2024-01-01 09:50:59.900,576.65,576.84,576.53,0.3100000000000591,0.19000000000005457,59.483333333333334,-1.774419483941387,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:51:00,2024-01-01 09:51:59.900,576.57,576.65,576.57,0.07999999999992724,0.07999999999992724,59.6532,-1.8934594093377037,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:52:00,2024-01-01 09:52:09.700,576.57,576.57,576.34,0.2300000000000182,0.0,7.034,-1.2660366634198397,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 09:53:00,2024-01-01 09:53:26.300,576.17,576.34,576.16,0.18000000000006366,0.17000000000007276,25.7223,-0.8714822373856298,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
