stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
GOOG,buy,2024-01-01 11:06:00,2024-01-01 11:06:09.500,574.83,574.84,574.45,0.38999999999998636,0.009999999999990905,8.558,-1.0590339997374216,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:07:00,2024-01-01 11:07:02.200,574.45,574.45,574.45,0.0,0.0,0.503,-1.1863261819433535,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:08:00,2024-01-01 11:08:34.900,574.26,574.92,574.26,0.6599999999999682,0.6599999999999682,32.739740740740736,-0.8075717843154699,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:09:00,2024-01-01 11:09:21.800,573.8253333333333,574.26,573.67,0.5900000000000318,0.4346666666666579,20.863066666666665,-1.1458582318075858,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:10:00,2024-01-01 11:10:59.900,573.03,573.74,573.03,0.7100000000000364,0.7100000000000364,59.3746,-2.2731482064119914,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:11:00,2024-01-01 11:11:59.000,573.23,573.03,573.0,0.029999999999972715,-0.20000000000004547,57.156,-1.0051177706519125,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:12:00,2024-01-01 11:12:50.900,572.87,573.21,572.81,0.40000000000009095,0.34000000000003183,50.77,-1.096286537214565,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:13:00,2024-01-01 11:13:19.200,572.73,573.05,572.0,1.0499999999999545,0.31999999999993634,18.495166666666666,-1.274638112479983,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:14:00,2024-01-01 11:14:38.400,571.4714285714286,572.09,571.47,0.6200000000000045,0.6185714285713857,37.20821428571429,-1.0078666684634856,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:15:00,2024-01-01 11:15:12.000,571.66,572.13,571.64,0.4900000000000091,0.4700000000000273,10.470199999999998,-0.7809306855500373,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:16:00,2024-01-01 11:16:19.500,572.18,572.23,572.18,0.05000000000006821,0.05000000000006821,18.371874999999996,-0.7031955936970349,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:17:00,2024-01-01 11:17:44.400,572.44,572.46,572.23,0.2300000000000182,0.01999999999998181,42.063,-1.2390978625694924,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:18:00,2024-01-01 11:18:08.000,572.22,572.4,572.22,0.17999999999994998,0.17999999999994998,7.097,-1.2574078911177993,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:19:00,2024-01-01 11:19:10.900,572.37,572.37,572.27,0.10000000000002274,0.0,10.748499999999998,-0.8910873074260686,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:20:00,2024-01-01 11:20:20.100,572.34,572.67,572.34,0.32999999999992724,0.32999999999992724,19.478199999999998,-1.2086734415851634,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:21:00,2024-01-01 11:21:59.900,572.6,572.46,572.45,0.009999999999990905,-0.13999999999998636,59.091,-2.9976838414317375,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:22:00,2024-01-01 11:22:44.100,572.4233333333333,572.6,572.39,0.21000000000003638,0.17666666666673336,43.70583333333334,-0.708492124720415,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:23:00,2024-01-01 11:23:15.000,572.4236363636363,572.65,572.42,0.2300000000000182,0.22636363636365786,14.405272727272726,-1.2441732513780888,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:24:00,2024-01-01 11:24:59.900,572.504375,572.54,572.35,0.18999999999994088,0.03562499999998181,59.834374999999994,-1.8315882680430842,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:25:00,2024-01-01 11:25:26.300,572.26,572.35,572.21,0.13999999999998636,0.09000000000003183,25.560916666666664,-0.09910996959596012,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:26:00,2024-01-01 11:26:00.900,572.51,572.51,572.17,0.34000000000003183,0.0,58.805,-2.4306128938137213,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:27:00,2024-01-01 11:27:03.200,572.35,572.35,572.27,0.08000000000004093,0.0,2.349,-1.008557215193277,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:28:00,2024-01-01 11:28:59.900,572.58,572.46,572.46,0.0,-0.12000000000000455,59.846000000000004,-2.6973710673162348,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:29:00,2024-01-01 11:29:25.100,572.55,572.7,572.47,0.2300000000000182,0.15000000000009095,23.585,-1.2350330502247593,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:30:00,2024-01-01 11:30:59.900,572.4283333333333,572.47,572.26,0.21000000000003638,0.04166666666674246,59.57033333333334,-1.7886143568020867,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:31:00,2024-01-01 11:31:24.900,572.42,572.42,572.42,0.0,0.0,24.45528571428571,-1.2413188636981816,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:32:00,2024-01-01 11:32:26.800,572.42,572.42,572.42,0.0,0.0,24.468,-1.1672691509480522,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:33:00,2024-01-01 11:33:59.900,572.535,572.54,572.5,0.03999999999996362,0.0049999999999954525,59.4025,-1.4909175916924322,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:34:00,2024-01-01 11:34:17.600,572.44,572.53,572.26,0.2699999999999818,0.08999999999991815,14.24236111111111,-1.2546859850804335,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:35:00,2024-01-01 11:35:32.000,572.35,572.44,572.3,0.14000000000010004,0.09000000000003183,31.328818181818182,-1.232352446567636,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:36:00,2024-01-01 11:36:36.900,572.32,572.37,572.31,0.06000000000005912,0.049999999999954525,35.831,-1.1867096103338184,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:37:00,2024-01-01 11:37:00.800,572.53,572.53,572.48,0.049999999999954525,0.0,59.839,-3.0570782125084324,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:38:00,2024-01-01 11:38:27.900,572.49,572.48,572.48,0.0,-0.009999999999990905,26.424315789473688,-0.9299858311942607,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:39:00,2024-01-01 11:39:12.900,572.7,572.68,572.68,0.0,-0.020000000000095497,9.407,-1.0336801488436054,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:40:00,2024-01-01 11:40:19.000,572.7,572.94,572.41,0.5300000000000864,0.2400000000000091,18.5341,-0.6242741911463903,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:41:00,2024-01-01 11:41:00.400,572.67,572.67,572.63,0.03999999999996362,0.0,59.72,-3.3029323805403794,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:42:00,2024-01-01 11:42:13.000,572.97,572.97,572.97,0.0,0.0,12.292222222222222,-1.0374714366235342,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:43:00,2024-01-01 11:43:50.900,572.51,573.01,572.27,0.7400000000000091,0.5,50.466,-0.6337939744545589,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:44:00,2024-01-01 11:44:01.700,572.51,572.51,571.91,0.6000000000000227,0.0,0.468,-1.1361772930321725,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:45:00,2024-01-01 11:45:35.800,572.0225,572.0,571.98,0.01999999999998181,-0.02250000000003638,34.68000000000001,-1.1256054755894012,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:46:00,2024-01-01 11:46:59.900,572.12,572.12,572.12,0.0,0.0,59.59748571428572,-1.2314844812125336,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:47:00,2024-01-01 11:47:01.400,572.12,572.12,572.12,0.0,0.0,59.128,-0.9671296978274261,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:48:00,2024-01-01 11:48:59.900,572.25,572.36,572.19,0.16999999999995907,0.11000000000001364,57.131,-2.2255283594701503,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:49:00,2024-01-01 11:49:12.900,572.23,572.25,572.01,0.2400000000000091,0.01999999999998181,10.703,-1.1754357564755629,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:50:00,2024-01-01 11:50:07.400,572.012962962963,572.05,571.89,0.15999999999996817,0.037037037036952825,2.5625185185185186,-0.8051308639615359,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:51:00,2024-01-01 11:51:05.900,572.05,572.09,571.78,0.3100000000000591,0.04000000000007731,4.702428571428571,-1.0048472276425366,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:52:00,2024-01-01 11:52:00.300,571.78,571.78,571.78,0.0,0.0,58.959,-0.7274905540673371,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:53:00,2024-01-01 11:53:59.900,572.29875,572.08,572.08,0.0,-0.21875,59.558125,-1.4314702814427114,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:54:00,2024-01-01 11:54:19.700,572.38,572.33,572.33,0.0,-0.049999999999954525,18.803,-0.9139089682350028,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:55:00,2024-01-01 11:55:23.300,572.1642857142857,572.5,572.01,0.4900000000000091,0.33571428571428896,22.545285714285715,-0.8818644265877874,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:56:00,2024-01-01 11:56:18.300,572.62,572.62,572.61,0.009999999999990905,0.0,17.969,-1.034304080556393,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:57:00,2024-01-01 11:57:10.700,573.02,572.96,572.96,0.0,-0.05999999999994543,8.502,-1.0387502545206337,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:58:00,2024-01-01 11:58:31.100,573.14,573.08,573.0,0.08000000000004093,-0.05999999999994543,30.467999999999996,-1.1953913862601888,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 11:59:00,2024-01-01 11:59:47.600,573.0,573.14,573.0,0.13999999999998636,0.13999999999998636,46.371125,-1.0047564455703462,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:00:00,2024-01-01 12:00:03.500,573.0,573.0,572.99,0.009999999999990905,0.0,0.7068055555555555,-0.8591477004767256,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:01:00,2024-01-01 12:01:02.300,572.99,572.99,572.36,0.6299999999999955,0.0,1.441,-1.0192359686405794,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:02:00,2024-01-01 12:02:28.400,572.42,572.57,572.42,0.15000000000009095,0.15000000000009095,27.036,-0.8152826952460432,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:03:00,2024-01-01 12:03:06.400,572.42,572.42,572.05,0.37000000000000455,0.0,5.702,-1.0899439414118515,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:04:00,2024-01-01 12:04:59.900,572.31,572.16,572.16,0.0,-0.14999999999997726,59.38600000000001,-2.6152418765049696,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:05:00,2024-01-01 12:05:31.100,572.0,572.31,572.0,0.30999999999994543,0.30999999999994543,30.319999999999997,-0.8120665908040874,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:06:00,2024-01-01 12:06:48.900,572.14,572.11,572.11,0.0,-0.029999999999972715,44.403,-0.553622157813008,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:07:00,2024-01-01 12:07:59.900,572.17,572.14,571.85,0.2899999999999636,-0.029999999999972715,59.6244,-2.6201989148236504,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:08:00,2024-01-01 12:08:59.900,572.17,572.17,572.17,0.0,0.0,44.704,-2.4039506802041464,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:09:00,2024-01-01 12:09:48.200,572.25,572.17,572.16,0.009999999999990905,-0.08000000000004093,47.791,-1.281381706805735,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:10:00,2024-01-01 12:10:59.900,572.249090909091,572.19,572.12,0.07000000000005002,-0.059090909090969035,59.76681818181818,-3.220883595368907,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:11:00,2024-01-01 12:11:59.900,572.3044444444445,572.32,571.95,0.37000000000000455,0.015555555555579303,59.529666666666664,-3.2165363805443024,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:12:00,2024-01-01 12:12:59.900,571.89,572.3,571.89,0.40999999999996817,0.40999999999996817,58.872,-1.2392904585002695,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:13:00,2024-01-01 12:13:01.200,571.89,571.89,571.72,0.16999999999995907,0.0,0.9156000000000001,-1.0113174470014794,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:14:00,2024-01-01 12:14:02.700,571.72,571.72,571.63,0.09000000000003183,0.0,0.6752592592592592,-1.1942474758570851,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:15:00,2024-01-01 12:15:43.200,571.75,572.09,571.75,0.34000000000003183,0.34000000000003183,41.092,-0.9231539120079846,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:16:00,2024-01-01 12:16:53.400,571.69,571.75,571.68,0.07000000000005002,0.05999999999994543,51.42,-1.172203942384568,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:17:00,2024-01-01 12:17:14.000,571.8,571.8,571.8,0.0,0.0,12.3128,-0.8459783448719534,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:18:00,2024-01-01 12:18:30.900,572.14,572.01,572.0,0.009999999999990905,-0.12999999999999545,30.995000000000005,-1.2843490075713373,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:19:00,2024-01-01 12:19:20.100,572.0,572.03,572.0,0.029999999999972715,0.029999999999972715,19.189,-1.1977923476152819,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:20:00,2024-01-01 12:20:59.900,571.885,572.06,571.86,0.1999999999999318,0.17499999999995453,59.40375,-2.074245515583891,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:21:00,2024-01-01 12:21:18.100,571.82,571.86,571.62,0.2400000000000091,0.03999999999996362,17.789,-1.241039352948635,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:22:00,2024-01-01 12:22:59.900,571.6600000000001,571.62,571.57,0.049999999999954525,-0.04000000000007731,59.702,-1.5381376602446055,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:23:00,2024-01-01 12:23:59.900,571.67,571.7,571.66,0.04000000000007731,0.030000000000086402,58.643823529411776,-1.7931090153388327,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:24:00,2024-01-01 12:24:14.800,571.21,571.67,570.94,0.7299999999999045,0.4599999999999227,13.214,-0.9095322218871494,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:25:00,2024-01-01 12:25:34.000,570.85,571.0,570.72,0.2799999999999727,0.14999999999997726,33.887,-0.8524890556355714,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:26:00,2024-01-01 12:26:59.900,570.45,570.91,570.45,0.4599999999999227,0.4599999999999227,59.65766666666667,-1.9204199376767759,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:27:00,2024-01-01 12:27:59.900,570.41,570.45,570.37,0.08000000000004093,0.04000000000007731,59.834,-1.4597526958530234,-1.2850842326082446,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:28:00,2024-01-01 12:28:12.100,570.41,570.41,570.26,0.14999999999997726,0.0,11.626,-0.6455211476150111,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,buy,2024-01-01 12:29:00,2024-01-01 12:29:49.900,569.9,570.26,569.86,0.39999999999997726,0.36000000000001364,49.596199999999996,-0.5547730449554747,-1.2850842326082446,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
